timestamp,datetime,open,high,low,close,volume
1634934600,2021-10-23 00:00:00,60951.0,61850.0,60050.0,60900.0,0.0
1635021000,2021-10-24 00:00:00,60900.0,61530.0,59600.0,60600.0,0.0
1635107400,2021-10-25 00:00:00,60700.0,63665.89,60600.0,62680.0,0.0
1635193800,2021-10-26 00:00:00,62651.0,63360.0,61700.0,62644.97,0.0
1635280200,2021-10-27 00:00:00,62330.0,62568.99,58290.0,58750.0,0.0
1635366600,2021-10-28 00:00:00,58750.0,61849.99,58350.0,61793.81,0.0
1635453000,2021-10-29 00:00:00,61481.0,62499.0,60200.0,62100.0,0.0
1635539400,2021-10-30 00:00:00,62100.0,62298.97,60650.0,61352.01,0.0
1635625800,2021-10-31 00:00:00,61600.0,62200.0,60100.0,60860.0,0.0
1635712200,2021-11-01 00:00:00,60860.0,62190.0,59870.0,61010.24,0.0
1635798600,2021-11-02 00:00:00,61035.19,63999.0,60612.0,63200.0,0.0
1635885000,2021-11-03 00:00:00,63200.5,63503.0,61750.0,62600.0,0.0
1635971400,2021-11-04 00:00:00,62600.0,63149.99,60900.0,61300.0,0.0
1636057800,2021-11-05 00:00:00,61300.0,62480.0,60955.0,61000.0,0.0
1636144200,2021-11-06 00:00:00,60956.0,61550.0,60229.0,61120.0,0.0
1636230600,2021-11-07 00:00:00,61120.0,62339.96,61120.0,62254.21,0.0
1636317000,2021-11-08 00:00:00,62254.21,66135.0,62130.0,65720.0,0.0
1636403400,2021-11-09 00:00:00,65859.78,68400.0,65552.0,67020.0,0.0
1636489800,2021-11-10 00:00:00,67088.86,68640.0,66300.0,66820.0,0.0
1636576200,2021-11-11 00:00:00,67077.95,67099.0,64001.0,65015.0,0.0
1636662600,2021-11-12 00:00:00,65030.0,65350.0,62329.0,64100.0,0.0
1636749000,2021-11-13 00:00:00,64005.13,64989.99,63333.0,64240.0,0.0
1636835400,2021-11-14 00:00:00,64240.0,65180.0,63550.0,64150.03,0.0
1636921800,2021-11-15 00:00:00,64150.03,66200.0,64000.0,64042.01,0.0
1637008200,2021-11-16 00:00:00,64050.0,64296.0,58900.0,59700.0,0.0
1637094600,2021-11-17 00:00:00,59944.0,61000.0,58700.0,60204.82,0.0
1637181000,2021-11-18 00:00:00,60400.0,60880.0,56450.2,57695.0,0.0
1637267400,2021-11-19 00:00:00,57820.42,58500.0,55600.0,57946.75,0.0
1637353800,2021-11-20 00:00:00,57946.75,59700.0,57300.0,59398.0,0.0
1637440200,2021-11-21 00:00:00,59398.0,59880.0,58500.0,59140.0,0.0
1637526600,2021-11-22 00:00:00,59140.0,59650.0,56001.0,56292.5,0.0
1637613000,2021-11-23 00:00:00,56198.65,57744.38,55703.0,57362.0,0.0
1637699400,2021-11-24 00:00:00,57361.7,57727.38,56050.0,56680.0,0.0
1637785800,2021-11-25 00:00:00,57000.0,59250.0,56502.0,58850.0,0.0
1637872200,2021-11-26 00:00:00,58880.0,59200.0,54010.0,54246.0,0.0
1637958600,2021-11-27 00:00:00,54558.0,55399.0,53700.0,54998.0,0.0
1638045000,2021-11-28 00:00:00,54816.02,54998.0,53560.0,54729.76,0.0
1638131400,2021-11-29 00:00:00,54780.0,58750.0,54780.0,58160.0,0.0
1638217800,2021-11-30 00:00:00,58195.33,59000.0,56100.0,57201.0,0.0
1638304200,2021-12-01 00:00:00,57180.0,58690.0,56670.0,57000.0,0.0
1638390600,2021-12-02 00:00:00,57288.0,57292.48,55930.0,56793.46,0.0
1638477000,2021-12-03 00:00:00,56799.0,57400.0,53079.0,53400.0,0.0
1638563400,2021-12-04 00:00:00,53400.0,54247.0,44500.0,49300.0,0.0
1638649800,2021-12-05 00:00:00,49300.0,53000.0,47440.0,48100.01,0.0
1638736200,2021-12-06 00:00:00,48190.01,49340.0,47110.0,48929.64,0.0
1638822600,2021-12-07 00:00:00,48659.02,51853.0,48550.0,50301.0,0.0
1638909000,2021-12-08 00:00:00,50301.0,51141.0,48750.0,50499.0,0.0
1638995400,2021-12-09 00:00:00,50499.0,50800.0,47400.0,47600.0,0.0
1639081800,2021-12-10 00:00:00,47440.04,49800.0,47250.0,48200.0,0.0
1639168200,2021-12-11 00:00:00,48234.0,49120.5,46850.0,48569.99,0.0
1639254600,2021-12-12 00:00:00,48609.0,50499.99,48300.0,50448.7,0.0
1639341000,2021-12-13 00:00:00,50476.96,50488.99,45832.0,46509.75,0.0
1639427400,2021-12-14 00:00:00,46509.75,47860.0,46300.0,47215.0,0.0
1639513800,2021-12-15 00:00:00,47215.0,49200.0,46400.0,49120.47,0.0
1639600200,2021-12-16 00:00:00,49120.47,49399.0,47770.0,48150.0,0.0
1639686600,2021-12-17 00:00:00,48150.0,48210.0,45613.0,46582.0,0.0
1639773000,2021-12-18 00:00:00,46519.4,47393.36,45600.0,46708.99,0.0
1639859400,2021-12-19 00:00:00,46523.0,47970.0,46510.23,46744.01,0.0
1639945800,2021-12-20 00:00:00,46999.92,47350.0,45610.0,46851.0,0.0
1640032200,2021-12-21 00:00:00,46700.0,49168.0,46600.01,48421.0,0.0
1640118600,2021-12-22 00:00:00,48420.0,49500.0,48370.0,49000.0,0.0
1640205000,2021-12-23 00:00:00,48870.0,51400.0,48060.0,50690.0,0.0
1640291400,2021-12-24 00:00:00,50690.0,51800.0,50510.0,50773.0,0.0
1640377800,2021-12-25 00:00:00,51200.0,51240.0,50300.0,50740.0,0.0
1640464200,2021-12-26 00:00:00,50799.99,51049.98,49620.0,50339.0,0.0
1640550600,2021-12-27 00:00:00,50300.1,51870.0,50050.0,51200.0,0.0
1640637000,2021-12-28 00:00:00,51200.0,51442.0,47500.0,47989.97,0.0
1640723400,2021-12-29 00:00:00,47989.97,48260.0,46800.0,47400.0,0.0
1640809800,2021-12-30 00:00:00,47400.0,47899.0,46113.0,47521.0,0.0
1640896200,2021-12-31 00:00:00,47511.0,48500.0,45808.0,46300.0,0.0
1640982600,2022-01-01 00:00:00,46200.01,47797.0,45850.0,47498.96,0.0
1641069000,2022-01-02 00:00:00,47397.1,47849.97,46800.0,47000.0,0.0
1641155400,2022-01-03 00:00:00,47140.0,47443.0,45920.0,45999.99,0.0
1641241800,2022-01-04 00:00:00,45922.0,47378.0,45730.0,46500.0,0.0
1641328200,2022-01-05 00:00:00,46699.99,46930.0,44044.0,44155.0,0.0
1641414600,2022-01-06 00:00:00,44155.0,44402.99,42390.0,43299.99,0.0
1641501000,2022-01-07 00:00:00,43319.0,43370.0,41000.0,41850.0,0.0
1641587400,2022-01-08 00:00:00,41850.0,42260.0,40569.0,40900.0,0.0
1641673800,2022-01-09 00:00:00,40888.0,42745.0,40610.0,42590.0,0.0
1641760200,2022-01-10 00:00:00,42590.0,42590.0,39660.0,41579.97,0.0
1641846600,2022-01-11 00:00:00,41290.0,43000.0,41182.22,42830.0,0.0
1641933000,2022-01-12 00:00:00,42830.0,44001.0,42510.0,43685.99,0.0
1642019400,2022-01-13 00:00:00,43542.05,44462.5,42350.0,42500.0,0.0
1642105800,2022-01-14 00:00:00,42556.99,43300.0,41780.0,42903.43,0.0
1642192200,2022-01-15 00:00:00,42903.43,43659.0,42580.0,43659.0,0.0
1642278600,2022-01-16 00:00:00,43658.9,43750.46,42700.0,42850.0,0.0
1642365000,2022-01-17 00:00:00,43082.0,43292.97,41913.0,42180.0,0.0
1642451400,2022-01-18 00:00:00,42085.05,42392.72,41291.0,41610.0,0.0
1642537800,2022-01-19 00:00:00,41610.0,42550.18,41180.0,41810.0,0.0
1642624200,2022-01-20 00:00:00,41810.0,43400.0,41600.0,42760.0,0.0
1642710600,2022-01-21 00:00:00,42760.0,42800.99,37600.0,37750.01,0.0
1642797000,2022-01-22 00:00:00,37999.99,38325.0,34000.0,34621.01,0.0
1642883400,2022-01-23 00:00:00,35000.0,36304.0,34400.0,35303.0,0.0
1642969800,2022-01-24 00:00:00,34831.1,36500.0,33000.0,35991.99,0.0
1643056200,2022-01-25 00:00:00,35992.99,37444.0,35640.0,36687.16,0.0
1643142600,2022-01-26 00:00:00,36687.16,38910.0,36400.0,37005.18,0.0
1643229000,2022-01-27 00:00:00,37175.53,37346.0,35555.0,36100.0,0.0
1643315400,2022-01-28 00:00:00,36100.0,37450.5,35500.0,37200.0,0.0
1643401800,2022-01-29 00:00:00,37200.0,38150.0,37167.55,37975.8,0.0
1643488200,2022-01-30 00:00:00,37975.8,38549.99,37100.0,37650.0,0.0
1643574600,2022-01-31 00:00:00,37650.0,38556.0,36666.0,38300.0,0.0
1643661000,2022-02-01 00:00:00,38399.0,39000.0,38101.0,38554.0,0.0
1643747400,2022-02-02 00:00:00,38554.0,38870.0,37150.0,37679.98,0.0
1643833800,2022-02-03 00:00:00,37510.08,37679.95,36100.0,36510.0,0.0
1643920200,2022-02-04 00:00:00,36510.0,40960.0,36350.0,40600.0,0.0
1644006600,2022-02-05 00:00:00,40679.98,41839.0,40200.0,41529.99,0.0
1644093000,2022-02-06 00:00:00,41360.12,42000.0,41100.0,41612.34,0.0
1644179400,2022-02-07 00:00:00,41612.34,44500.0,41450.0,44203.97,0.0
1644265800,2022-02-08 00:00:00,44203.97,45400.0,42709.0,43570.0,0.0
1644352200,2022-02-09 00:00:00,43570.0,44649.99,43201.3,44500.0,0.0
1644438600,2022-02-10 00:00:00,44500.0,45580.0,43050.0,44100.0,0.0
1644525000,2022-02-11 00:00:00,44160.0,44450.0,42130.0,42311.0,0.0
1644611400,2022-02-12 00:00:00,42311.0,42990.0,41800.0,42500.0,0.0
1644697800,2022-02-13 00:00:00,42698.99,42700.0,41762.0,42250.0,0.0
1644784200,2022-02-14 00:00:00,42250.0,42719.0,41560.0,42000.0,0.0
1644870600,2022-02-15 00:00:00,42010.0,44400.0,42000.0,44050.0,0.0
1644957000,2022-02-16 00:00:00,44051.0,44726.0,43240.0,44100.0,0.0
1645043400,2022-02-17 00:00:00,44045.0,44138.99,40876.0,41001.01,0.0
1645129800,2022-02-18 00:00:00,41001.01,41120.0,39500.0,40189.0,0.0
1645216200,2022-02-19 00:00:00,40050.0,40443.0,39000.0,39899.67,0.0
1645302600,2022-02-20 00:00:00,39900.0,40100.0,38000.2,38333.0,0.0
1645389000,2022-02-21 00:00:00,38340.0,39420.0,37231.0,37938.26,0.0
1645475400,2022-02-22 00:00:00,38192.5,38396.93,36400.0,38050.0,0.0
1645561800,2022-02-23 00:00:00,37840.0,39193.27,37400.0,37831.35,0.0
1645648200,2022-02-24 00:00:00,37506.0,39190.0,34250.0,38250.0,0.0
1645734600,2022-02-25 00:00:00,38400.0,39600.0,37640.0,38750.0,0.0
1645821000,2022-02-26 00:00:00,38750.0,40080.0,38671.3,39265.0,0.0
1645907400,2022-02-27 00:00:00,39180.0,39750.0,37550.0,37690.0,0.0
1645993800,2022-02-28 00:00:00,37700.0,41680.0,37130.0,41599.0,0.0
1646080200,2022-03-01 00:00:00,41623.76,44999.0,41250.02,43900.0,0.0
1646166600,2022-03-02 00:00:00,43854.0,45150.0,43300.0,43725.0,0.0
1646253000,2022-03-03 00:00:00,43650.0,44189.01,42000.0,42300.0,0.0
1646339400,2022-03-04 00:00:00,42300.0,42750.0,39080.0,39251.96,0.0
1646425800,2022-03-05 00:00:00,39250.0,39700.0,38620.0,39550.0,0.0
1646512200,2022-03-06 00:00:00,39600.0,39699.99,38111.0,38800.0,0.0
1646598600,2022-03-07 00:00:00,38800.0,39500.0,37200.0,37850.0,0.0
1646685000,2022-03-08 00:00:00,37850.0,39280.0,37500.0,38650.07,0.0
1646771400,2022-03-09 00:00:00,38510.0,42450.0,38400.0,42011.0,0.0
1646857800,2022-03-10 00:00:00,41999.0,42004.0,38761.0,39470.0,0.0
1646944200,2022-03-11 00:00:00,39465.0,40200.0,38300.0,38820.0,0.0
1647030600,2022-03-12 00:00:00,38715.0,39340.0,38402.0,39198.0,0.0
1647117000,2022-03-13 00:00:00,39197.9,39260.0,38499.0,38667.0,0.0
1647203400,2022-03-14 00:00:00,38669.0,39180.0,37663.0,38875.32,0.0
1647289800,2022-03-15 00:00:00,38856.0,39880.0,38240.0,39430.0,0.0
1647376200,2022-03-16 00:00:00,39430.0,41500.0,39000.14,41190.0,0.0
1647462600,2022-03-17 00:00:00,41200.0,41399.0,40490.0,40711.0,0.0
1647549000,2022-03-18 00:00:00,40700.0,42251.01,40100.0,41821.0,0.0
1647635400,2022-03-19 00:00:00,41821.0,42090.0,41490.0,42050.0,0.0
1647721800,2022-03-20 00:00:00,42050.01,42300.0,40895.01,41410.02,0.0
1647808200,2022-03-21 00:00:00,41555.0,41676.98,40550.0,41200.0,0.0
1647894600,2022-03-22 00:00:00,41022.05,43200.0,40935.0,42599.0,0.0
1647977400,2022-03-22 23:00:00,42580.0,42800.0,41800.0,42300.0,0.0
1648063800,2022-03-23 23:00:00,42251.0,44000.0,42150.0,43900.0,0.0
1648150200,2022-03-24 23:00:00,43972.54,44990.0,43650.0,44144.44,0.0
1648236600,2022-03-25 23:00:00,44144.44,44560.0,44002.01,44399.98,0.0
1648323000,2022-03-26 23:00:00,44260.09,44880.0,44203.0,44740.31,0.0
1648409400,2022-03-27 23:00:00,44670.0,48200.0,44600.0,48100.0,0.0
1648495800,2022-03-28 23:00:00,48090.03,48200.0,47000.0,47655.0,0.0
1648582200,2022-03-29 23:00:00,47749.0,47800.0,46338.0,46800.0,0.0
1648668600,2022-03-30 23:00:00,46861.0,47449.99,45670.0,45850.0,0.0
1648755000,2022-03-31 23:00:00,45718.31,46740.0,44200.0,46300.0,0.0
1648841400,2022-04-01 23:00:00,46101.01,47072.0,45601.0,46000.0,0.0
1648927800,2022-04-02 23:00:00,46000.0,46690.0,45555.5,46400.0,0.0
1649014200,2022-04-03 23:00:00,46499.0,47200.0,45060.0,45695.42,0.0
1649100600,2022-04-04 23:00:00,45695.42,46950.0,45600.0,46020.0,0.0
1649187000,2022-04-05 23:00:00,46080.0,46099.97,43283.9,43555.0,0.0
1649273400,2022-04-06 23:00:00,43799.9,44000.0,42630.0,43512.0,0.0
1649359800,2022-04-07 23:00:00,43512.01,43933.0,42500.0,43000.0,0.0
1649446200,2022-04-08 23:00:00,43000.0,43039.99,42120.0,42330.0,0.0
1649532600,2022-04-09 23:00:00,42310.0,43215.0,42300.0,43198.95,0.0
1649619000,2022-04-10 23:00:00,43050.0,43487.29,40093.19,40093.19,0.0
1649705400,2022-04-11 23:00:00,40069.0,40682.44,39300.0,39520.0,0.0
1649791800,2022-04-12 23:00:00,39520.0,41442.8,39306.5,41277.76,0.0
1649878200,2022-04-13 23:00:00,41277.77,41700.0,39601.0,39870.0,0.0
1649964600,2022-04-14 23:00:00,39700.0,40700.0,39700.0,40200.0,0.0
1650051000,2022-04-15 23:00:00,40130.0,40551.0,40001.0,40110.0,0.0
1650137400,2022-04-16 23:00:00,40240.0,40559.99,39915.63,40181.94,0.0
1650223800,2022-04-17 23:00:00,40189.97,40722.0,38560.0,40595.94,0.0
1650310200,2022-04-18 23:00:00,40460.0,41680.0,40300.0,41488.0,0.0
1650396600,2022-04-19 23:00:00,41260.0,42100.0,40501.0,41100.0,0.0
1650483000,2022-04-20 23:00:00,41100.0,42819.54,41095.89,41407.0,0.0
1650569400,2022-04-21 23:00:00,41598.97,41700.0,39300.0,39660.01,0.0
1650655800,2022-04-22 23:00:00,39697.99,39998.0,39369.15,39650.0,0.0
1650742200,2022-04-23 23:00:00,39747.65,39989.49,39100.0,39580.01,0.0
1650828600,2022-04-24 23:00:00,39686.0,40350.0,38280.2,40012.75,0.0
1650915000,2022-04-25 23:00:00,40014.75,40602.0,38200.0,38329.0,0.0
1651001400,2022-04-26 23:00:00,38329.0,39350.0,37906.1,38501.0,0.0
1651087800,2022-04-27 23:00:00,38875.69,40170.01,38520.0,40000.0,0.0
1651174200,2022-04-28 23:00:00,40000.0,40076.0,38410.0,38450.0,0.0
1651260600,2022-04-29 23:00:00,38410.0,38849.99,38200.0,38320.0,0.0
1651347000,2022-04-30 23:00:00,38350.0,38700.0,37510.0,37884.3,0.0
1651433400,2022-05-01 23:00:00,37808.53,39065.01,37696.01,38440.0,0.0
1651519800,2022-05-02 23:00:00,38426.0,38760.0,37600.0,37602.03,0.0
1651606200,2022-05-03 23:00:00,37780.0,39920.0,37600.0,39690.0,0.0
1651692600,2022-05-04 23:00:00,39710.0,39790.0,35750.0,35850.0,0.0
1651779000,2022-05-05 23:00:00,35850.0,36850.0,35380.0,35865.0,0.0
1651865400,2022-05-06 23:00:00,35870.0,36200.0,35619.52,35880.0,0.0
1651951800,2022-05-07 23:00:00,35880.0,36020.0,33500.0,34590.0,0.0
1652038200,2022-05-08 23:00:00,34750.0,34750.0,30400.0,30561.0,0.0
1652124600,2022-05-09 23:00:00,30561.0,32950.0,29860.0,31240.01,0.0
1652211000,2022-05-10 23:00:00,31240.01,32000.0,29222.0,29600.0,0.0
1652297400,2022-05-11 23:00:00,29659.2,30500.0,26700.0,28580.0,0.0
1652383800,2022-05-12 23:00:00,28470.0,31000.0,28100.0,30030.0,0.0
1652470200,2022-05-13 23:00:00,30110.0,30168.0,28450.0,29442.99,0.0
1652556600,2022-05-14 23:00:00,29291.0,30500.0,29220.0,30200.0,0.0
1652643000,2022-05-15 23:00:00,30120.0,31300.0,29200.0,29720.0,0.0
1652729400,2022-05-16 23:00:00,29720.0,30700.0,29500.0,30181.0,0.0
1652815800,2022-05-17 23:00:00,30182.0,30600.0,28700.01,29190.0,0.0
1652902200,2022-05-18 23:00:00,29151.0,30440.0,28700.1,30000.0,0.0
1652988600,2022-05-19 23:00:00,30000.0,30600.0,28800.0,29150.0,0.0
1653075000,2022-05-20 23:00:00,29058.0,29652.0,29058.0,29425.1,0.0
1653161400,2022-05-21 23:00:00,29425.1,30205.0,29304.0,29900.0,0.0
1653247800,2022-05-22 23:00:00,29999.0,30550.0,29300.0,29800.0,0.0
1653334200,2022-05-23 23:00:00,29499.0,29550.0,28790.0,29338.0,0.0
1653420600,2022-05-24 23:00:00,29225.0,30100.0,29225.0,29805.0,0.0
1653507000,2022-05-25 23:00:00,29801.0,29830.0,28225.0,29400.0,0.0
1653593400,2022-05-26 23:00:00,29499.99,29645.0,28250.0,28499.0,0.0
1653679800,2022-05-27 23:00:00,28499.0,29200.0,28356.34,28900.0,0.0
1653766200,2022-05-28 23:00:00,28905.0,29390.0,28810.0,29080.39,0.0
1653852600,2022-05-29 23:00:00,29101.0,30741.0,29015.0,30680.0,0.0
1653939000,2022-05-30 23:00:00,30630.0,32390.0,30511.1,31700.02,0.0
1654025400,2022-05-31 23:00:00,31700.01,31950.0,29836.0,30080.0,0.0
1654111800,2022-06-01 23:00:00,30081.0,30420.0,29458.0,30041.5,0.0
1654198200,2022-06-02 23:00:00,30130.0,30673.14,29330.0,29520.0,0.0
1654284600,2022-06-03 23:00:00,29520.0,29934.0,29428.51,29681.0,0.0
1654371000,2022-06-04 23:00:00,29750.0,30140.0,29600.0,29940.0,0.0
1654457400,2022-06-05 23:00:00,29996.0,31700.0,29805.0,31200.0,0.0
1654543800,2022-06-06 23:00:00,31141.0,31470.0,29255.0,30345.0,0.0
1654630200,2022-06-07 23:00:00,30345.0,31465.0,29850.0,30100.0,0.0
1654716600,2022-06-08 23:00:00,30200.0,30650.0,30030.0,30236.0,0.0
1654803000,2022-06-09 23:00:00,30231.0,30284.0,28900.0,29130.0,0.0
1654889400,2022-06-10 23:00:00,29000.0,29463.0,28151.0,28587.0,0.0
1654975800,2022-06-11 23:00:00,28788.67,28788.67,26999.0,27530.0,0.0
1655062200,2022-06-12 23:00:00,27530.0,27620.0,22676.0,23200.0,0.0
1655148600,2022-06-13 23:00:00,23200.0,23886.49,20795.25,22100.02,0.0
1655235000,2022-06-14 23:00:00,22235.0,22440.0,20150.0,21963.11,0.0
1655321400,2022-06-15 23:00:00,21963.11,22900.0,20820.0,21120.0,0.0
1655407800,2022-06-16 23:00:00,21097.89,21300.0,20219.38,20580.0,0.0
1655494200,2022-06-17 23:00:00,20466.08,20777.0,18090.0,18240.5,0.0
1655580600,2022-06-18 23:00:00,18230.0,20200.0,17600.0,20009.99,0.0
1655667000,2022-06-19 23:00:00,20009.99,20970.0,19640.0,20081.74,0.0
1655753400,2022-06-20 23:00:00,20000.0,21647.0,19960.0,21190.0,0.0
1655839800,2022-06-21 23:00:00,21190.0,21300.0,19920.0,20090.04,0.0
1655926200,2022-06-22 23:00:00,20090.04,20750.0,19798.68,20700.0,0.0
1656012600,2022-06-23 23:00:00,20749.99,21340.0,20215.01,21100.0,0.0
1656099000,2022-06-24 23:00:00,21098.0,21500.0,20800.0,21100.0,0.0
1656185400,2022-06-25 23:00:00,21229.0,21878.55,21101.01,21300.0,0.0
1656271800,2022-06-26 23:00:00,21340.0,21520.0,20602.0,20800.0,0.0
1656358200,2022-06-27 23:00:00,20846.0,21197.0,20308.01,20332.0,0.0
1656444600,2022-06-28 23:00:00,20331.0,20470.0,19800.0,20038.0,0.0
1656531000,2022-06-29 23:00:00,20121.96,20444.0,18655.0,19000.0,0.0
1656617400,2022-06-30 23:00:00,19000.0,20500.0,18730.0,19280.0,0.0
1656703800,2022-07-01 23:00:00,19300.0,19605.0,19000.0,19301.0,0.0
1656790200,2022-07-02 23:00:00,19151.0,19370.0,18812.3,19255.0,0.0
1656876600,2022-07-03 23:00:00,19254.0,19990.0,19050.0,19710.0,0.0
1656963000,2022-07-04 23:00:00,19700.0,20397.0,19230.0,20198.0,0.0
1657049400,2022-07-05 23:00:00,20198.0,20679.0,19800.0,20350.0,0.0
1657135800,2022-07-06 23:00:00,20320.0,21500.0,20220.0,21390.0,0.0
1657222200,2022-07-07 23:00:00,21434.65,22195.0,21000.0,21701.09,0.0
1657308600,2022-07-08 23:00:00,21701.09,21999.0,21300.0,21550.0,0.0
1657395000,2022-07-09 23:00:00,21660.0,21825.0,20650.0,20770.0,0.0
1657481400,2022-07-10 23:00:00,20799.0,21189.99,20301.0,20440.01,0.0
1657567800,2022-07-11 23:00:00,20500.0,20561.0,19381.0,19381.0,0.0
1657654200,2022-07-12 23:00:00,19400.0,20049.0,19000.0,19690.0,0.0
1657740600,2022-07-13 23:00:00,19671.0,20744.0,19530.0,20700.0,0.0
1657827000,2022-07-14 23:00:00,20714.99,20990.0,20380.0,20891.0,0.0
1657913400,2022-07-15 23:00:00,20978.91,21450.0,20420.0,21210.0,0.0
1657999800,2022-07-16 23:00:00,21290.0,21549.99,20800.0,20970.0,0.0
1658086200,2022-07-17 23:00:00,20970.0,22680.0,20701.0,21757.83,0.0
1658172600,2022-07-18 23:00:00,21740.0,23750.0,21460.0,23652.59,0.0
1658259000,2022-07-19 23:00:00,23652.59,24289.0,23000.0,23701.0,0.0
1658345400,2022-07-20 23:00:00,23701.0,23739.99,22234.0,23100.0,0.0
1658431800,2022-07-21 23:00:00,23110.0,23770.79,22801.0,23052.0,0.0
1658518200,2022-07-22 23:00:00,23099.99,23250.0,21900.0,22070.0,0.0
1658604600,2022-07-23 23:00:00,22179.99,22880.0,22103.9,22640.0,0.0
1658691000,2022-07-24 23:00:00,22725.73,22900.0,21586.0,21595.0,0.0
1658777400,2022-07-25 23:00:00,21580.0,22200.0,20700.0,20900.0,0.0
1658863800,2022-07-26 23:00:00,20900.0,22970.0,20850.0,22889.0,0.0
1658950200,2022-07-27 23:00:00,22941.84,23989.98,22272.0,23740.0,0.0
1659036600,2022-07-28 23:00:00,23750.0,24300.0,23200.2,23800.1,0.0
1659123000,2022-07-29 23:00:00,23800.0,24685.0,23630.0,24416.0,0.0
1659209400,2022-07-30 23:00:00,24416.0,24416.0,23490.0,23853.0,0.0
1659295800,2022-07-31 23:00:00,23800.0,23944.99,22810.0,22951.0,0.0
1659382200,2022-08-01 23:00:00,22987.71,23444.0,22700.0,23100.0,0.0
1659468600,2022-08-02 23:00:00,23130.0,23599.99,22750.0,23386.16,0.0
1659555000,2022-08-03 23:00:00,23520.0,23530.0,22340.0,22502.0,0.0
1659641400,2022-08-04 23:00:00,22503.12,23393.0,22406.0,22880.0,0.0
1659727800,2022-08-05 23:00:00,22880.0,23290.0,22870.0,23080.0,0.0
1659814200,2022-08-06 23:00:00,23080.01,23214.99,22890.0,23110.0,0.0
1659900600,2022-08-07 23:00:00,23175.36,24175.0,23100.0,23886.66,0.0
1659987000,2022-08-08 23:00:00,23900.0,24099.0,22865.3,23080.0,0.0
1660073400,2022-08-09 23:00:00,23020.0,24040.0,22761.0,23683.0,0.0
1660159800,2022-08-10 23:00:00,23683.0,24847.0,23502.0,24198.99,0.0
1660246200,2022-08-11 23:00:00,24150.0,24300.0,23601.03,24220.0,0.0
1660332600,2022-08-12 23:00:00,24245.99,24820.0,23900.0,24411.0,0.0
1660419000,2022-08-13 23:00:00,24411.1,24999.99,24102.0,24248.4,0.0
1660505400,2022-08-14 23:00:00,24290.0,25100.0,23950.0,24110.0,0.0
1660591800,2022-08-15 23:00:00,24060.0,24220.0,23720.0,23920.0,0.0
1660678200,2022-08-16 23:00:00,23880.0,24399.0,23277.68,23301.05,0.0
1660764600,2022-08-17 23:00:00,23301.05,23550.0,23221.0,23307.32,0.0
1660851000,2022-08-18 23:00:00,23320.0,23450.0,21210.0,21400.0,0.0
1660937400,2022-08-19 23:00:00,21400.0,21850.0,20811.0,21042.9,0.0
1661023800,2022-08-20 23:00:00,21011.0,21598.0,20812.21,21500.0,0.0
1661110200,2022-08-21 23:00:00,21463.01,21750.0,20900.0,21001.0,0.0
1661196600,2022-08-22 23:00:00,21007.01,21650.0,20950.0,21450.01,0.0
1661283000,2022-08-23 23:00:00,21538.35,21810.0,21030.0,21719.99,0.0
1661369400,2022-08-24 23:00:00,21725.0,21800.0,21369.0,21530.75,0.0
1661455800,2022-08-25 23:00:00,21530.0,21796.0,20556.0,20700.0,0.0
1661542200,2022-08-26 23:00:00,20650.2,20748.0,19800.01,20052.0,0.0
1661628600,2022-08-27 23:00:00,20047.43,20160.0,19750.0,19959.0,0.0
1661715000,2022-08-28 23:00:00,19900.05,20400.0,19500.0,20120.0,0.0
1661801400,2022-08-29 23:00:00,20100.01,20540.0,19555.0,19944.6,0.0
1661887800,2022-08-30 23:00:00,19989.62,20380.0,19701.99,20087.95,0.0
1661974200,2022-08-31 23:00:00,20067.81,20300.0,19610.0,19879.0,0.0
1662060600,2022-09-01 23:00:00,19884.0,20400.0,19778.79,19840.0,0.0
1662147000,2022-09-02 23:00:00,19845.0,20250.0,19700.0,19750.0,0.0
1662233400,2022-09-03 23:00:00,19738.2,19999.0,19647.0,19860.0,0.0
1662319800,2022-09-04 23:00:00,19860.0,19999.0,19655.0,19750.0,0.0
1662406200,2022-09-05 23:00:00,19766.85,20250.0,18950.0,18950.0,0.0
1662492600,2022-09-06 23:00:00,18950.0,19200.0,18566.0,19140.0,0.0
1662579000,2022-09-07 23:00:00,19135.0,19430.0,18955.0,19233.97,0.0
1662665400,2022-09-08 23:00:00,19193.44,21400.0,19193.44,21171.73,0.0
1662751800,2022-09-09 23:00:00,21240.0,21600.0,20900.0,21475.0,0.0
